Node_ID	Node	Neighbor_Edge
1	PersonX 'd better go	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
2	avoidant	[1, 41725, 54707]
3	weak	[2, 9343, 9668, 9848, 11261, 12430, 12660, 13702, 13885, 16032, 16272, 17880, 26471, 26530, 26965, 28283, 38187, 39365, 45269, 58551, 60641]
4	hurried	[3, 1639, 6550, 18203, 25138, 25441, 27723, 39531, 42977, 45354, 51827, 52455, 54321, 63286]
5	late	[4, 1529]
6	Tardy	[5]
7	busy	[6, 1600, 1873, 5648, 6549, 8307, 8807, 21333, 29624, 31921, 32024, 36625, 36862, 37884, 39504, 39530, 42979, 49929, 58084, 58556]
8	ran to the bathroom	[7]
9	finally made it	[8]
10	leaves	[9, 1828, 17299, 17732, 18711, 22811]
11	runs away	[10, 3672, 7244, 11613]
12	to go somewhere else more important.	[11]
13	the person feels happy since he arrived at his destination.	[12]
14	rushed, in a hurry	[13]
15	to escape from him	[14, 2632, 24169, 45188, 49568]
16	to resign his job	[15, 58707]
17	to leave on time	[16]
18	to arrive home	[17]
19	to relax and unwind	[18, 49224, 55215]
20	to walk away	[19, 18182, 36185, 37600, 45862, 45901, 50113]
21	to not speak to anyone	[20]
22	PersonX accepts PersonX's diploma	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
23	proud	[22, 341, 493, 765, 943, 2721, 2969, 4182, 4242, 4274, 4422, 4897, 5064, 6088, 6412, 7214, 7292, 8621, 8644, 8852, 9103, 9311, 9519, 9588, 9602, 11822, 12209, 13283, 13305, 13388, 13687, 13726, 15049, 15222, 15336, 15362, 15649, 16149, 16237, 16328, 16774, 17450, 19384, 20747, 21021, 21187, 21484, 21513, 21524, 21594, 21950, 22245, 22316, 22658, 22894, 23030, 23677, 24009, 25193, 25263, 25355, 25468, 25992, 26166, 26275, 26376, 26411, 27002, 27272, 27578, 27686, 28093, 28246, 28432, 28820, 29183, 29370, 29742, 29824, 30998, 31056, 31460, 31641, 31677, 32873, 33206, 34447, 35202, 35871, 36291, 37377, 37516, 37627, 38407, 39267, 39395, 39454, 39864, 39903, 40191, 40592, 40692, 40895, 41116, 41134, 41570, 41577, 42047, 42623, 42996, 43016, 43052, 43172, 43714, 43843, 44039, 44243, 44573, 44724, 45398, 45495, 45666, 45783, 46501, 47805, 48820, 49103, 49149, 49165, 50583, 50623, 50771, 51212, 51408, 52690, 53542, 54758, 55427, 56783, 57045, 57451, 57825, 58141, 60436, 60568, 60724, 60864, 61001, 61128, 61325, 61525, 61649, 62075, 62142, 62624, 62792]
24	excited	[23, 167, 277, 300, 366, 412, 613, 1178, 1355, 1660, 1760, 1893, 1911, 2679, 3120, 3857, 4251, 4360, 4557, 4673, 5061, 5987, 6082, 6155, 6379, 6475, 6665, 6962, 7165, 7185, 7351, 7499, 8100, 8399, 8973, 10051, 10239, 11150, 11463, 11868, 12467, 12947, 14018, 14173, 14278, 14430, 14511, 14604, 14753, 15050, 15772, 15956, 16165, 16347, 16755, 16842, 16942, 17357, 17475, 17942, 18439, 19005, 19270, 19943, 20180, 20223, 20362, 20806, 20844, 21246, 21525, 21613, 21951, 21972, 22082, 22198, 22365, 22415, 22676, 23215, 23248, 23715, 23871, 23975, 24216, 24772, 24990, 25916, 25990, 26353, 26717, 27128, 27295, 27598, 27640, 27755, 27915, 28057, 28095, 28266, 28564, 28958, 29034, 29125, 29208, 29249, 29338, 29720, 29792, 29893, 29949, 29970, 30157, 30288, 30524, 30570, 31084, 31563, 31723, 32006, 32820, 34512, 34605, 34915, 37249, 37335, 37660, 37689, 37789, 37822, 38119, 38237, 38427, 38508, 38693, 39176, 39674, 39874, 40227, 40913, 41096, 41191, 41398, 42596, 42670, 42760, 43541, 43798, 43942, 44403, 44449, 44505, 44551, 45078, 45964, 46369, 46643, 46684, 46746, 46783, 46903, 46959, 47442, 47527, 47728, 49085, 49186, 50299, 50400, 50678, 50716, 50741, 50943, 51002, 51102, 51165, 51439, 51531, 52904, 52996, 53046, 53623, 54757, 55182, 56163, 57107, 57297, 57450, 57480, 57569, 57613, 58055, 58436, 59348, 59406, 59555, 59657, 60138, 60700, 60738, 60999, 61062, 62878]
25	succesfull	[24]
26	educated	[25, 2500, 2542, 9130, 9563, 9603, 10159, 11908, 21533, 30768, 43634, 52265, 53882, 55290, 55742, 58374, 59096, 59148, 60284]
