Node_ID	Node	Neighbor_Edge
1	PersonX abuses PersonX's power	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
2	are told what to do	[1]
3	given unfair consequences or punishment	[2]
4	reach out for help	[3]
5	humiliated	[4, 3644, 17509, 52041, 64099]
6	sad	[5, 1097, 2498, 2859, 3279, 3335, 3567, 3879, 4198, 4563, 4610, 4640, 4693, 4863, 4913, 5352, 5447, 6579, 6957, 7143, 8065, 10723, 11496, 11754, 11812, 11874, 12206, 12452, 12538, 12631, 16161, 16190, 16268, 16686, 16944, 17008, 17199, 17311, 17470, 17484, 17603, 21786, 22231, 22564, 23669, 23781, 26413, 28066, 28977, 29080, 29242, 29299, 30049, 32267, 32345, 33196, 33322, 33365, 33533, 33549, 35866, 36266, 36317, 36597, 36854, 37816, 37863, 38709, 38890, 39080, 39138, 39166, 42507, 43487, 43544, 43944, 43962, 44149, 46934, 48644, 48932, 49749, 50075, 51185, 52756, 52869, 53226, 53569, 53622, 54223, 54677, 54816, 55488, 58244, 59075, 59357, 59400, 59440, 59495, 59569, 60044, 63853, 64677, 64881, 65117, 65638, 65843, 68813, 68866, 69831, 69917, 70307, 70591, 70659, 74322, 74686, 75628, 75828, 75890, 75977, 76055, 76265, 76386, 76823, 76933]
7	angry	[6, 677, 1074, 1119, 2500, 2823, 2940, 3118, 3214, 4112, 4259, 4584, 4791, 4986, 5430, 7077, 8332, 9105, 9737, 10273, 10718, 11515, 13009, 13094, 13185, 13403, 13699, 16344, 16617, 17492, 19912, 20222, 20263, 21119, 21332, 22897, 23028, 23544, 24166, 24958, 25762, 25881, 27408, 27502, 27578, 27783, 28339, 28918, 29051, 29075, 30078, 30110, 30162, 32366, 33197, 33551, 34698, 36318, 36496, 37837, 39022, 39049, 39123, 39139, 44148, 48100, 49004, 49797, 50411, 51004, 51702, 53113, 54986, 55071, 55552, 55826, 56080, 56934, 57560, 57631, 57680, 57715, 59368, 59406, 59476, 59551, 61125, 61778, 62255, 62676, 63166, 63852, 64082, 64117, 65349, 65972, 67867, 70611, 74185, 74532, 75410, 75834, 75990, 76383, 76975]
8	cheated	[7]
9	to report PersonX to HR	[8]
10	to get PersonX fired	[9]
11	to elect a new person	[10]
12	to depose PersonX	[12]
13	to impeach PrrsonX	[13]
14	to punish person X	[14]
15	to get rid of person X's atrocities	[15]
16	to elect another leader	[16]
17	to banish PersonX	[17]
18	to remove PersonX	[18]
19	to stop PersonX	[19, 20190]
20	to hurt PersonX	[20]
21	out of line	[21]
22	irresponsible	[22, 3086, 3403, 12119, 14999, 16145, 16233, 19558, 20296, 24060, 29094, 30006, 30160, 34085, 36277, 36328, 36545, 36613, 36848, 37857, 38558, 38677, 42513, 43498, 43527, 43556, 46074, 48628, 50931, 51009, 55301, 63693, 63863, 63917, 65395, 65960, 68794]
23	mean	[23, 316, 1689, 3852, 4551, 4731, 5359, 5392, 5432, 7957, 8649, 10717, 11506, 12417, 13702, 21121, 25134, 25776, 27420, 27512, 27793, 28074, 29492, 29513, 30064, 30118, 35782, 40695, 45274, 46046, 47528, 47559, 48024, 48307, 49165, 55872, 56913, 59112, 59420, 59553, 59593, 60453, 60694, 61139, 62261, 63178, 63250, 63315, 63615, 63755, 63868, 63993, 64275, 65213, 65360, 65653, 70636, 74706, 75485, 75642, 75943, 75986, 76070, 76401, 77026]
24	confident	[24, 519, 839, 884, 924, 1779, 3479, 6496, 7708, 8243, 8266, 8368, 8460, 9742, 11402, 11439, 13041, 13319, 13464, 13978, 15421, 15910, 20343, 20599, 20634, 20890, 21003, 21916, 22074, 22618, 22742, 23801, 24148, 25269, 25529, 25638, 25961, 26001, 26876, 27636, 28624, 30358, 30794, 31398, 31933, 32439, 32670, 35096, 35445, 36209, 37226, 37762, 38648, 41384, 42102, 42361, 42453, 45946, 47179, 47812, 47909, 48424, 49135, 49327, 50874, 51735, 52263, 52889, 53075, 53260, 53365, 55710, 56221, 57270, 57955, 58944, 61660, 61777, 61936, 62034, 63485, 63620, 65514, 65696, 67744, 68157, 69189, 69573, 69693, 69900, 70392, 76003, 76957]
25	abusive	[26, 8653]
26	unreliable	[27, 29248, 33610, 45185, 50930, 51793, 56753]
